Incident Report Number,Crime Type,Date,Time,LOCATION_TYPE,ADDRESS,LONGITUDE,LATITUDE,Location 1
20112062113,AGG ASSAULT FAM/DATE VIOLENCE,07/25/2011,2354,,9000 BLOCK LITTLE WALNUT PKWY,,,
2011210570,BURGLARY NON RESIDENCE,01/21/2011,913,,4200 BLOCK S LAMAR SVRD BLVD NB,,,
20115002802,VIOL CITY ORDINANCE - WRECKER,01/15/2011,730,,2900 BLOCK SUNRIDGE DR,,,
20115003350,HARASSMENT,05/20/2010,1820,,12300 BLOCK METRIC BLVD,,,
20111441243,AGG ASSAULT,05/24/2011,1414,,1600 BLOCK OHLEN RD,,,
2011550890,CUSTODY ARREST TRAFFIC WARR,02/24/2011,1050,,8600 BLOCK N IH 35 SB,,,
20115033690,BURGLARY OF VEHICLE,07/11/2011,2000,,9600 BLOCK ABERDEEN WAY,,,
2011122054,WARRANT ARREST NON TRAFFIC,01/13/2011,10,,ROYAL HILL DR / S IH 35 SVRD NB,-97.74400605,30.22818983,
20115002138,LOST PROP,01/09/2011,2130,,13100 BLOCK POND SPRINGS RD,,,
20115030959,BURGLARY NON RESIDENCE,06/01/2011,1800,,1900 BLOCK WILLOW CREEK DR,,,
20115016995,CRED CARD ABUSE BY FORGERY,04/03/2011,1,,9800 BLOCK HANSFORD DR,,,
20112331576,ASSAULT W/INJURY-FAM/DATE VIOL,08/21/2011,2000,,E OLTORF ST / BURLESON RD,-97.73600747,30.23165557,
20112390402,FAMILY DISTURBANCE,08/27/2011,319,,1800 BLOCK GROVE BLVD,,,
20112290295,BURGLARY NON RESIDENCE,08/17/2011,505,,1700 BLOCK W 35TH ST,,,
20112320785,VOCO SOLICITATION PROHIBIT,08/20/2011,1030,,W WILLIAM CANNON DR / BRODIE LN,-97.83038449,30.21377658,
20115017812,IDENTITY THEFT,04/06/2011,0,,4000 BLOCK HYRIDGE DR,,,
20111010158,PUBLIC INTOXICATION,04/11/2011,156,,TRINITY ST / E 7TH ST,-97.73895215,30.26800591,
20115027619,FOUND PROPERTY,06/03/2011,1200,,MANCHACA TO BEN WHITE EB RAMP / W BEN WHITE BLVD EB,-97.78132699,30.22776176,
20115048439,THEFT,10/13/2011,700,,2300 BLOCK WICKERSHAM LN,,,
20112870511,CRIMINAL MISCHIEF,10/14/2011,1446,,1800 BLOCK RIVER CROSSING CIR,,,
20112831014,FAMILY DISTURBANCE,10/10/2011,1520,,12400 BLOCK DESSAU RD,,,
2011812168,ROBBERY INFORMATION,03/22/2011,2212,,12100 BLOCK THOMPKINS DR,,,
20111480717,IMPOUNDED VEH,05/28/2011,844,,6500 BLOCK CIRCLE S RD,,,
20115026728,BURGLARY NON RESIDENCE,05/29/2011,2100,,4000 BLOCK N IH 35 SVRD NB,,,
20112532253,ASSAULT WITH INJURY,09/10/2011,2353,,500 BLOCK RIO GRANDE ST,,,
20112361060,THEFT INFORMATION,08/24/2011,1435,,300 BLOCK COMAL ST,,,
20115040834,FAILURE TO IDENTIFY,08/26/2011,225,,4000 BLOCK E RUNDBERG LN,,,
20115001300,CRIMINAL MISCHIEF,01/06/2011,2200,,5300 BLOCK TWO IRON ST,,,
20115039266,LEAVING THE SCENE CRASH/ACCIDE,08/16/2011,1815,,N IH 35 SVRD SB / E CESAR CHAVEZ ST,-97.7367707,30.26122889,
2011632311,PEDESTRIAN ON ROADWAY,03/04/2011,2142,,6500 BLOCK DECKER LN,,,
20113240928,AUTO THEFT,11/20/2011,1132,,1700 BLOCK BRACKENRIDGE ST,,,
20113210414,LEAVING THE SCENE CRASH/ACCIDE,11/17/2011,815,,2700 BLOCK S IH 35 NB,,,
20111061689,AGG ASSAULT,04/16/2011,1825,,700 BLOCK E BEN WHITE BLVD SVRD WB,,,
20111721742,THEFT OF BICYCLE,06/21/2011,2130,,100 BLOCK E 6TH ST,,,
2011201258,PUBLIC INTOXICATION,01/20/2011,1625,,1900 BLOCK E 7TH ST,,,
2011251924,FAMILY DISTURBANCE,01/25/2011,2133,,12300 BLOCK METRIC BLVD,,,
2011850192,POSS CONTROLLED SUB/OTHER,03/26/2011,110,,500 BLOCK SABINE ST,,,
2011742035,FAMILY DISTURBANCE,03/15/2011,2153,,2600 BLOCK S PLEASANT VALLEY RD,,,
2011960062,PUBLIC INTOXICATION,04/06/2011,41,,1200 BLOCK W 38TH ST,,,
2011820798,CUSTODY ARREST TRAFFIC WARR,03/23/2011,1050,,15600 BLOCK CAMERON RD,,,
2011771372,CUSTODY ARREST TRAFFIC WARR,03/18/2011,1337,,7200 BLOCK CAMERON RD,,,
20118001741,THEFT OF BICYCLE,07/19/2011,130,,12100 BLOCK METRIC BLVD,,,
20111840357,DRIVING WHILE LICENSE INVALID,07/03/2011,255,,8200 BLOCK N MOPAC EXPY SVRD NB,,,
20115057776,AUTO THEFT INFORMATION,12/14/2011,931,,4900 BLOCK PELHAM DR,,,
20112641060,FALSE ALARM OR REPORT,09/21/2011,1452,,700 BLOCK WOODWARD ST,,,
20115044871,TERRORISTIC THREAT,09/22/2011,1730,,1200 BLOCK WEST LYNN ST,,,
20115044877,BREACH OF COMPUTER SECURITY,09/22/2011,1400,,1900 BLOCK WOODLAND AVE,,,
20112480955,FAMILY DISTURBANCE,09/05/2011,1247,,4900 BLOCK DEWEY ST,,,
2011472120,DWI,02/16/2011,2225,,E POWELL LN / SAM RAYBURN DR,-97.70021529,30.34612926,
20115009702,HARASSMENT,02/14/2011,1230,,3600 BLOCK MANOR RD,,,
20115049110,BURGLARY OF VEHICLE,10/19/2011,1,,500 BLOCK E MONROE ST,,,
20113210111,DWI 2ND,11/17/2011,150,,100 BLOCK S 1ST ST,,,
20111231141,THEFT BY SHOPLIFTING,05/03/2011,1429,,800 BLOCK E WILLIAM CANNON DR,,,
20115025731,HARASSMENT,05/24/2011,800,,6200 BLOCK N LAMAR BLVD,,,
20111442228,PUBLIC INTOXICATION,05/24/2011,2201,,806 BLOCK E BRAKER LN,,,
20111452214,APPLIC TO REVOKE PROBATION,05/25/2011,2212,,10600 BLOCK LANSHIRE DR,,,
20113570064,DWI 2ND,12/23/2011,47,,1100 BLOCK W 6TH ST,,,
20112201876,THEFT BY SHOPLIFTING,08/08/2011,2210,,10000 BLOCK N LAMAR BLVD,,,
20115006951,THEFT BY CHECK,12/22/2010,1200,,2100 BLOCK FRATE BARKER RD,,,
20113291300,FAMILY DISTURBANCE,11/25/2011,1853,,800 BLOCK E SLAUGHTER LN,,,
20112551199,CUSTODY ARREST TRAFFIC WARR,09/12/2011,1707,,2300 BLOCK ROSEWOOD AVE,,,
20112392109,VIOL OF EMERG PROTECTIVE ORDER,08/27/2011,2242,,6600 BLOCK ASHLAND DR,,,
20113430740,FAMILY DISTURBANCE,12/09/2011,1105,,5000 BLOCK HEFLIN LN,,,
20111430126,THEFT,05/23/2011,124,,8200 BLOCK SAM RAYBURN DR,,,
20111441421,FICTITIOUS LICENSE PLATE,05/24/2011,1542,,10100 BLOCK WOODHAVEN DR,,,
20111290577,VIOL OF CAMPING ORDINANCE,05/09/2011,900,,100 BLOCK S 1ST ST,,,
20115052111,IDENTITY THEFT,11/06/2011,1157,,9000 BLOCK WAGTAIL DR,,,
20115052119,CRIMINAL MISCHIEF,11/06/2011,1222,,5600 BLOCK N IH 35 SVRD SB,,,
20118003021,THEFT,11/02/2011,1800,,500 BLOCK N IH 35 SVRD SB,,,
2011711041,FOUND PROPERTY,03/12/2011,1200,,10200 BLOCK RUTLAND VILLAGE WEST,,,
20115028725,ASSAULT BY THREAT,06/09/2011,2100,,5800 BLOCK TECHNI CENTER DR,,,
20115002231,CRIMINAL MISCHIEF,01/11/2011,2307,,2400 BLOCK LEON ST,,,
2011171671,AGG ASSAULT FAM/DATE VIOLENCE,01/17/2011,1950,,1300 BLOCK CROSSING PL,,,
20115048858,HARASSMENT,10/10/2011,900,,2200 BLOCK WILLOW CREEK DR,,,
20112851193,AUTO THEFT,10/12/2011,1230,,2500 BLOCK PATSY PKWY,,,
20112811620,LEAVING THE SCENE CRASH/ACCIDE,10/08/2011,1400,,11700 BLOCK CHANNING DR,,,
20113240252,ASSAULT W/INJURY-FAM/DATE VIOL,11/20/2011,200,,400 BLOCK E 6TH ST,,,
20113470020,POSS OF DRUG PARAPHERNALIA,12/13/2011,11,,1700 BLOCK CONSTANTINO CIR,,,
20115006868,HARASSMENT,02/07/2011,1750,,7500 BLOCK HILL MEADOW CIR,,,
2011440966,REQUEST TO APPREHEND,02/13/2011,1309,,1500 BLOCK S PLEASANT VALLEY RD,,,
201152060,LEAVING THE SCENE CRASH/ACCIDE,01/05/2011,2338,,8500 BLOCK PUTNAM DR,,,
20115001187,BURGLARY OF VEHICLE,01/06/2011,200,,600 BLOCK W BEN WHITE BLVD SVRD EB,,,
20111921080,TRAFFIC VIOL/OTHER,07/11/2011,1510,,BURTON DR / E OLTORF ST,-97.7336994,30.23091566,
20112112239,INJURED ANIMAL,07/30/2011,2309,,8000 BLOCK LONGVIEW RD,,,
20112111258,VIOL CITY ORDINANCE - DOG,07/30/2011,1534,,5600 BLOCK COLINTON AVE,,,
20111880558,CRIMINAL TRESPASS NOTICE,07/07/2011,923,,3700 BLOCK N IH 35 NB,,,
20115022676,BURGLARY OF VEHICLE,05/05/2011,1800,,E WILLIAM CANNON DR / S IH 35 SVRD SB,-97.77089997,30.19066095,
20115007561,BURGLARY OF RESIDENCE,02/11/2011,1553,,5300 BLOCK JIMMY CLAY DR,,,
2011440513,FAMILY DISTURBANCE,02/13/2011,553,,7500 BLOCK ISLANDER DR,,,
20113030701,DISTURBANCE - OTHER,10/30/2011,614,,8600 BLOCK N LAMAR BLVD,,,
20112491322,BURGLARY OF RESIDENCE,09/05/2011,1200,,2000 BLOCK S L DAVIS AVE,,,
20115030483,ASSAULT BY CONTACT,06/19/2011,1751,,4100 BLOCK GUADALUPE ST,,,
20112341796,AUTO THEFT,08/23/2011,622,,1600 BLOCK ROYAL CREST DR,,,
2011800960,ROBBERY BY THREAT,03/21/2011,1238,,8600 BLOCK SPICEWOOD SPRINGS RD,,,
20115033850,BURGLARY NON RESIDENCE,07/12/2011,1230,,11600 BLOCK APRIL DR,,,
20115009537,THEFT,02/18/2011,1800,,5100 BLOCK TAHOE TRL,,,
20112510678,BURGLARY OF VEHICLE,09/07/2011,2200,,8200 BLOCK N IH 35 SVRD NB,,,
20115040395,BURGLARY OF VEHICLE,08/24/2011,800,,4300 BLOCK JAMES CASEY ST,,,
20115040401,LEAVING THE SCENE CRASH/ACCIDE,08/20/2011,900,,2900 BLOCK S CAPITAL OF TEXAS HWY NB,,,
20113010200,RESISTING ARREST OR SEARCH,10/28/2011,210,,500 BLOCK NECHES ST,,,
20112870107,AUTO THEFT,10/14/2011,144,,8300 BLOCK N IH 35 SVRD SB,,,
2011222078,ROBBERY INFORMATION,01/22/2011,2216,,7800 BLOCK N IH 35 SVRD NB,,,
20115059877,THEFT,12/28/2011,730,,500 BLOCK E 8TH ST,,,
20111900536,CRIMINAL TRESPASS NOTICE,07/09/2011,528,,4700 BLOCK E RIVERSIDE DR,,,
20112092174,DISTURBANCE - OTHER,07/28/2011,2358,,12400 BLOCK N IH 35 SVRD NB,,,
20115024040,BURGLARY OF VEHICLE,05/13/2011,1700,,2900 BLOCK COHOBA DR,,,
20111180566,CUSTODY ARREST TRAFFIC WARR,04/28/2011,809,,E RIVERSIDE DR / S LAKESHORE BLVD,-97.73035306,30.24484416,
20115025142,LOST PROP,05/15/2011,2200,,W 25TH ST / RIO GRANDE ST,-97.74454062,30.28930479,
20113510699,BURGLARY NON RESIDENCE,12/16/2011,1800,,5200 BLOCK CAMERON RD,,,
20115050303,THEFT OF METAL,10/26/2011,1140,,10900 BLOCK LAKELINE MALL DR,,,
20112911503,BURGLARY INFORMATION,10/18/2011,1809,,1800 BLOCK E M FRANKLIN AVE,,,
20112911719,BURGLARY INFORMATION,10/18/2011,2108,,3900 BLOCK LAGUNA VISTA CV,,,
20116903429,LEAVING THE SCENE CRASH/ACCIDE,10/19/2011,854,,E BRAKER LN / N IH 35 SVRD SB,-97.67648833,30.37712356,
20118002887,THEFT,10/24/2011,1030,,3900 BLOCK W BRAKER LN,,,
20115050149,POSS OF FIREARM BY FELON,10/22/2011,2100,,13700 BLOCK N FM 620 RD SB,,,
2011712532,EVADING / FOOT,03/12/2011,2343,,400 BLOCK E 11TH ST,,,
20115008353,BURGLARY OF VEHICLE,01/16/2011,1300,,2000 BLOCK HASKELL ST,,,
20118000193,THEFT OF BICYCLE,04/27/2011,2200,,1200 BLOCK BARTON HILLS DR,,,
2011320810,PEDESTRIAN ON ROADWAY,02/01/2011,931,,3522 BLOCK N IH 35 SVRD SB,,,
20111970532,CRIMINAL TRESPASS NOTICE,07/16/2011,535,,200 BLOCK CONGRESS AVE,,,
20112081809,FAMILY DISTURBANCE,07/27/2011,2133,,1800 BLOCK E 3RD ST,,,
20111430353,AUTO THEFT,05/23/2011,602,,9500 BLOCK HOTEL DR,,,
20115000600,BURGLARY OF VEHICLE,01/04/2011,830,,6500 BLOCK EAST HILL DR,,,
2011101966,CUSTODY ARREST TRAFFIC WARR,01/10/2011,2357,,1000 BLOCK N MEADOWS DR,,,
20115030325,CRIMINAL MISCHIEF,06/17/2011,2300,,8500 BLOCK PALACE PKWY,,,
2011421974,DWI,02/11/2011,2040,,2700 BLOCK STRATFORD DR,,,
20115008983,FOUND PROPERTY,01/19/2011,1200,,10200 BLOCK BRANTLEY BND,,,
20111841789,LEAVING THE SCENE CRASH/ACCIDE,07/03/2011,2314,,2500 BLOCK PARKER LN,,,
20111050118,CUSTODY ARREST TRAFFIC WARR,04/15/2011,56,,11000 BLOCK N MOPAC EXPY SB,,,
2011741865,HARASSMENT,03/15/2011,1921,,12500 BLOCK LAMPLIGHT VILLAGE AVE,,,
20111080451,ASSAULT W/INJURY-FAM/DATE VIOL,04/18/2011,930,,6700 BLOCK WENTWORTH DR,,,
20112250244,PUBLIC INTOXICATION,08/13/2011,207,,6400 BLOCK N IH 35 SVRD SB,,,
20113100328,LEAVING THE SCENE CRASH/ACCIDE,11/06/2011,207,,9400 BLOCK N LAMAR BLVD,,,
20113171091,DISTURBANCE - OTHER,11/13/2011,1500,,900 BLOCK PAYTON GIN RD,,,
20115051594,THEFT,11/03/2011,615,,12400 BLOCK DESSAU RD,,,
2011421992,VIOL CITY ORDINANCE - OTHER,02/11/2011,2050,,700 BLOCK SAN JACINTO BLVD,,,
20112730379,LEAVING THE SCENE CRASH/ACCIDE,09/30/2011,540,,S CAPITAL OF TEXAS HWY SB / S MOPAC EXPY SVRD NB,-97.80418568,30.24754975,
20112470666,ASSIST EMS,09/04/2011,723,,6800 BLOCK MC NEIL DR,,,
20112500552,LEAVING THE SCENE CRASH/ACCIDE,09/07/2011,844,,6900 BLOCK CONVICT HILL RD,,,
20115039941,FOUND PROPERTY,08/22/2011,800,,9500 BLOCK ARBORETUM BLVD,,,
20112081030,TERRORISTIC THREAT,07/27/2011,1404,,5600 BLOCK VALIANT CV,,,
20111830196,CRIMINAL MISCHIEF,07/02/2011,150,,9500 BLOCK N LAMAR BLVD,,,
20112080082,ASSAULT W/INJURY-FAM/DATE VIOL,07/27/2011,55,,600 BLOCK MASTERSON PASS,,,
20112071524,ASSAULT WITH INJURY,07/26/2011,1902,,3300 BLOCK MANOR RD,,,
20111910151,DOC DISCHARGE GUN - PUB PLACE,07/10/2011,121,,9600 BLOCK MIDDLE FISKVILLE RD,,,
20113490051,LEAVING THE SCENE CRASH/ACCIDE,12/15/2011,34,,2700 BLOCK METCALFE RD,,,
20113501630,VIOL CITY ORDINANCE - DOG,12/16/2011,2004,,6900 BLOCK MOONMONT DR,,,
20113280510,DRIVING WHILE LICENSE INVALID,11/24/2011,1030,,800 BLOCK RUTLAND DR,,,
20115055568,EMERGENCY PROTECTIVE ORDER,11/29/2011,2254,,8200 BLOCK COLONY LOOP DR,,,
20115055807,BURGLARY OF VEHICLE,12/01/2011,1100,,5500 BLOCK S IH 35 SVRD SB,,,
20113300059,ASSAULT WITH INJURY,11/26/2011,34,,400 BLOCK COLORADO ST,,,
20115038618,CRIMINAL MISCHIEF,08/13/2011,1310,,8900 BLOCK N IH 35 SVRD SB,,,
20115038663,BURGLARY OF RESIDENCE,08/13/2011,1700,,10600 BLOCK BARNHILL DR,,,
20112611616,CRASH/ACCIDENT,09/18/2011,2115,,8800 BLOCK N LAMAR BLVD,,,
2011582131,LEAVING THE SCENE CRASH/ACCIDE,02/27/2011,2306,,600 BLOCK E 15TH ST,,,
20111820744,CRIMINAL MISCHIEF,06/30/2011,2000,,2600 BLOCK SOL WILSON AVE,,,
2011200809,FAMILY DISTURBANCE,01/20/2011,1118,,400 BLOCK THOMPSON LN,,,
201112087,CRIMINAL TRESPASS,01/01/2011,1716,,1100 BLOCK AIRPORT BLVD,,,
20112191470,FAMILY DISTURBANCE,08/07/2011,1923,,4600 BLOCK NUCKOLS CROSSING RD,,,
20112191869,BURGLARY INFORMATION,08/07/2011,2307,,2500 BLOCK E OLTORF ST,,,
20112210934,LEAVING THE SCENE CRASH/ACCIDE,08/09/2011,1333,,100 BLOCK E BEN WHITE BLVD SVRD WB,,,
20115044179,HARASSMENT,09/18/2011,1920,,2400 BLOCK S LAKESHORE BLVD,,,
20111740811,CUSTODY ARREST TRAFFIC WARR,06/23/2011,1205,,5600 BLOCK FENCE ROW,,,
20111810658,ASSAULT BY THREAT,06/30/2011,1043,,2400 BLOCK LAKE AUSTIN BLVD,,,
20111891715,WARRANT ARREST NON TRAFFIC,07/08/2011,1958,,2300 BLOCK COLLEGE AVE,,,
20111420371,LEAVING THE SCENE CRASH/ACCIDE,05/22/2011,245,,10500 BLOCK DESSAU RD,,,
20111181609,HARASSMENT,04/28/2011,1720,,10600 BLOCK MELLOW MEADOWS,,,
20115005301,BURGLARY OF RESIDENCE,01/26/2011,2030,,4400 BLOCK GUADALUPE ST,,,
20112521584,DWI,09/09/2011,2140,,7400 BLOCK E BEN WHITE BLVD EB,,,
20112320184,HARASSMENT,08/20/2011,132,,4200 BLOCK DUVAL ST,,,
20112341624,ABANDONED VEH,08/01/2011,1200,,2600 BLOCK BRICKFORD CV,,,
20115015310,BURGLARY OF RESIDENCE,03/24/2011,1300,,6200 BLOCK SNEED CV,,,
2011860141,ASSAULT W/INJURY-FAM/DATE VIOL,03/27/2011,51,,5700 BLOCK WIGHT CV,,,
20112391039,ASSIST COMPLAINANT,08/26/2011,2100,,7200 BLOCK GLOWWORM CIR,,,
20111860547,BURGLARY OF VEHICLE,07/05/2011,845,,4900 BLOCK E STASSNEY LN,,,
20113630835,POSS OF DRUG PARAPHERNALIA,12/29/2011,1254,,1800 BLOCK E 12TH ST,,,
20111801919,CRIMINAL MISCHIEF,06/29/2011,2340,,600 BLOCK W 26TH ST,,,
20111590924,BURGLARY OF VEHICLE,06/07/2011,1142,,6900 BLOCK N IH 35 SVRD NB,,,
2011140238,CRIMINAL MISCHIEF,01/14/2011,206,,2700 BLOCK E SH 71 EB,,,
20113250386,FOUND PROPERTY,11/21/2011,724,,400 BLOCK E BEN WHITE BLVD WB,,,
20115041049,THEFT OF BICYCLE,08/25/2011,2245,,400 BLOCK RIO GRANDE ST,,,
20111410339,ASSAULT WITH INJURY,05/21/2011,239,,400 BLOCK E 6TH ST,,,
20111162281,FAMILY DISTURBANCE,04/26/2011,2222,,12400 BLOCK MELLOW MEADOW DR,,,
20115050180,THEFT,10/15/2011,1200,,1800 BLOCK GROVE BLVD,,,
20115051278,LOST PROP,10/01/2011,1700,,700 BLOCK E BEN WHITE BLVD SVRD EB,,,
20115016471,BURGLARY OF RESIDENCE,03/31/2011,645,,1500 BLOCK REAGAN HILL DR,,,
2011910667,WARRANT ARREST NON TRAFFIC,04/01/2011,952,,9600 BLOCK CARSON CREEK BLVD,,,
2011581871,DISTURBANCE - OTHER,02/27/2011,2048,,200 BLOCK SAN JOSE ST,,,
20115001578,TERRORISTIC THREAT,01/08/2011,1700,,00 BLOCK EAST AVE,,,
2011181578,ROBBERY BY ASSAULT,01/15/2011,230,,700 BLOCK E 5TH ST,,,
20115025580,THEFT,05/22/2011,1045,,9500 BLOCK S IH 35 SVRD SB,,,
20111382201,FAMILY DISTURBANCE,05/18/2011,2200,,6200 BLOCK NORTH HAMPTON DR,,,
2011721113,CRIMINAL TRESPASS NOTICE,03/13/2011,1456,,1100 BLOCK ANGELINA ST,,,
20115015233,THEFT,03/23/2011,2300,,12100 BLOCK METRIC BLVD,,,
20111602590,CRIMINAL TRESPASS,06/09/2011,2334,,900 BLOCK E KOENIG LN WB,,,
2011472019,WARRANT ARREST NON TRAFFIC,02/16/2011,2145,,500 BLOCK W 24TH ST,,,
20115046701,THEFT OF BICYCLE,10/03/2011,1430,,2500 BLOCK LEON ST,,,
20111270243,DWI,05/07/2011,139,,1300 BLOCK S LAMAR BLVD,,,
20111350147,FAMILY DISTURBANCE,05/15/2011,238,,2100 BLOCK BURTON DR,,,
20111330013,POSS MARIJUANA,05/13/2011,6,,1800 BLOCK E OLTORF ST,,,
20111171716,PARKING VIOLATION,04/27/2011,1801,,600 BLOCK RIO GRANDE ST,,,
2011671877,FALSE REPORT TO PEACE OFFICER,03/08/2011,1938,,6800 BLOCK S IH 35 SVRD SB,,,
20115011833,ABANDONED VEH,03/08/2011,809,,7500 BLOCK ED BLUESTEIN BLVD SB,,,
2011972376,POSS CONTROLLED SUB/NARCOTIC,04/07/2011,2250,,900 BLOCK E 6TH ST,,,
20115017449,BURGLARY OF RESIDENCE,04/06/2011,700,,2300 BLOCK DOUGLAS ST,,,
20115002391,ASSAULT BY CONTACT,01/09/2011,722,,2200 BLOCK W 35TH ST,,,
20115022016,THEFT,05/01/2011,1400,,4400 BLOCK S LAMAR BLVD SVRD NB,,,
20115017737,DOC UNREASONABLE NOISE,04/07/2011,1750,,1000 BLOCK COLLINWOOD WEST DR,,,
20111511281,FAMILY DISTURBANCE,05/31/2011,1514,,1800 BLOCK FRONTIER VALLEY DR,,,
20111031836,ROBBERY BY ASSAULT,04/13/2011,1854,,N LAMAR BLVD / THURMOND ST,-97.70564414,30.35335032,
20115046312,BURGLARY OF VEHICLE,10/01/2011,830,,7100 BLOCK S IH 35 SVRD NB,,,
20115046922,THEFT,10/02/2011,1200,,700 BLOCK W WILLIAM CANNON DR,,,
20115011834,BURGLARY OF VEHICLE,03/07/2011,1400,,4800 BLOCK CONVICT HILL RD,,,
2011400767,BLOCKED DRIVE/ROADWAY,02/09/2011,1113,,2100 BLOCK RIO GRANDE ST,,,
20112270115,CUSTODY ARREST TRAFFIC WARR,08/15/2011,144,,2200 BLOCK JUSTIN LN,,,
20112590587,FOUND FIREARMS,09/16/2011,838,,2800 BLOCK CHATELAINE DR,,,
20112580681,BURGLARY NON RESIDENCE,08/27/2011,2100,,1800 BLOCK AIRPORT BLVD,,,
20111382387,ASSAULT INFORMATION,05/18/2011,2323,,500 BLOCK E 7TH ST,,,
20111682431,LITTERING,06/17/2011,2352,,RUTLAND DR / N LAMAR BLVD,-97.69600225,30.36486901,
20115040971,HARASSMENT,08/27/2011,2141,,5400 BLOCK MANCHACA RD,,,
20115041073,HARASSMENT,08/28/2011,1940,,800 BLOCK E 14TH ST,,,
20112400783,ASSAULT WITH INJURY,08/23/2011,1200,,6600 BLOCK MANOR RD,,,
20113270212,DRIVING WHILE LICENSE INVALID,11/23/2011,343,,4600 BLOCK S IH 35 NB,,,
20111590193,ASSAULT WITH INJURY,06/08/2011,200,,12400 BLOCK MELLOW MEADOW DR,,,
20115047344,BURGLARY OF VEHICLE,10/07/2011,1200,,9300 BLOCK RESEARCH BLVD SVRD NB,,,
201130891,FOUND PROPERTY,01/01/2011,900,,6700 BLOCK SABRINA DR,,,
20115001527,BURGLARY OF VEHICLE,01/08/2011,230,,2200 BLOCK S PLEASANT VALLEY RD,,,
20118003333,BURGLARY OF VEHICLE,12/18/2011,1245,,11300 BLOCK FOUR POINTS DR,,,
20113631645,CRIMINAL MISCHIEF,12/29/2011,2030,,6800 BLOCK S IH 35 SVRD SB,,,
20112680416,CRIMINAL TRESPASS/HOTEL,09/25/2011,253,,8300 BLOCK N IH 35 SVRD SB,,,
20115059931,LEAVING THE SCENE CRASH/ACCIDE,12/23/2011,1130,,4400 BLOCK S LAMAR BLVD SVRD NB,,,
20113471097,CUSTODY ARREST TRAFFIC WARR,12/13/2011,1438,,W 35TH ST / LAWTON AVE,-97.75261727,30.30809571,
20115008442,BURGLARY OF VEHICLE,02/16/2011,2220,,9700 BLOCK N LAMAR BLVD,,,
20112910127,BURGLARY OF VEH INFORMATION,10/18/2011,141,,700 BLOCK TRINITY ST,,,
20112920318,FAMILY DISTURBANCE,10/19/2011,617,,600 BLOCK COLONIAL PARK BLVD,,,
20113040039,CUSTODY ARREST TRAFFIC WARR,10/31/2011,44,,11400 BLOCK N MOPAC EXPY NB,,,
20113260896,BURGLARY OF RESIDENCE,11/22/2011,1305,,5500 BLOCK KLEBERG TRL,,,
20112610565,DWI,09/18/2011,532,,9100 BLOCK SLAYTON DR,,,
20115044589,ABANDONED VEH,09/21/2011,901,,400 BLOCK JOHN NANCE GARNER CIR,,,
2011351459,DAMAGE CITY PROP,02/04/2011,1240,,200 BLOCK W 9TH ST,,,
2011151649,LEAVING THE SCENE CRASH/ACCIDE,01/15/2011,2128,,3800 BLOCK AIRPORT BLVD,,,
20115051505,FORGERY AND PASSING,10/27/2011,1318,,6500 BLOCK LIBYAN DR,,,
20113330902,FOUND CONTROLLED SUBSTANCE,11/29/2011,1401,,5800 BLOCK TECHNI CENTER DR,,,
20115059734,BURGLARY OF VEHICLE,12/27/2011,1700,,3000 BLOCK BEVERLY RD,,,
2011920350,BURGLARY OF RESIDENCE,04/02/2011,241,,4400 BLOCK DOVEMEADOW DR,,,
20115013128,GRAFFITI,03/14/2011,1511,,BLARWOOD DR / AMUR DR,-97.81168782,30.21537349,
20115015311,BURGLARY OF RESIDENCE,03/18/2011,800,,7200 BLOCK TANAQUA LN,,,
20115048815,FRAUD - OTHER,10/06/2011,0,,400 BLOCK LITTLE TEXAS LN,,,
20112680209,DWI,09/25/2011,132,,10700 BLOCK DOMAIN DR,,,
2011151674,DWI 2ND,01/15/2011,2130,,5600 BLOCK N IH 35 NB,,,
20115011441,EMERGENCY PROTECTIVE ORDER,03/05/2011,1504,,4500 BLOCK WITHAM LN,,,
20115015527,THEFT,03/22/2011,1500,,3500 BLOCK LOYOLA LN,,,
2011842019,CUSTODY ARREST TRAFFIC WARR,03/25/2011,1850,,600 BLOCK BASTROP HWY SB,,,
20115046435,BURGLARY OF VEHICLE,10/01/2011,1700,,300 BLOCK TILBURY LN,,,
20118002547,THEFT,09/17/2011,1955,,3700 BLOCK QUICK HILL RD,,,
20118002922,BURGLARY OF VEHICLE,10/04/2011,0,,6500 BLOCK BLARWOOD DR,,,
20113011016,UNAUTHORIZED USE OF VEH,10/28/2011,1336,,9500 BLOCK BEAR PAW TRL,,,
20111331246,WARRANT ARREST NON TRAFFIC,05/13/2011,1353,,E WILLIAM CANNON DR / S IH 35 SVRD NB,-97.77011322,30.19024366,
20111111620,DISTURBANCE - OTHER,04/21/2011,1700,,10000 BLOCK N LAMAR BLVD,,,
20111351238,THEFT BY SHOPLIFTING,05/15/2011,1521,,7100 BLOCK ED BLUESTEIN BLVD SVRD SB,,,
20115048036,THEFT,10/12/2011,1155,,12400 BLOCK N LAMAR BLVD,,,
20112700355,BURGLARY OF VEHICLE,09/27/2011,720,,9300 BLOCK CHISHOLM LN,,,
20115017189,EMERGENCY PROTECTIVE ORDER,04/05/2011,220,,4000 BLOCK DUVAL RD,,,
2011891527,BURGLARY OF VEHICLE,03/30/2011,1800,,12500 BLOCK N IH 35 SVRD SB,,,
